"id","country","fact_number","fact"
"1","United Kingdom","1","This country was involved in the shortest war in history, which lasted only 40 minutes."
"2","United Kingdom","2","There is a traditional food in this country that is banned from import to the United States because it contains animal organs."
"3","United Kingdom","3","One of the regions in this country has a national animal that is a mythical creature, the unicorn."
"4","United Kingdom","4","There is a town in this country with a name that is the longest in Europe, consisting of 58 letters."
"5","United Kingdom","5","This country was the first to issue adhesive postage stamps, with the first stamp featuring a monarch's portrait."
"6","United Kingdom","6","There is a prehistoric monument in this country made of large standing stones arranged in a circle, built around 3000 BC."
"7","United Kingdom","7","The capital city of this country is known for having over 300 different languages spoken, making it one of the most linguistically diverse cities in the world."
"8","United Kingdom","8","This country consumes more tea per capita than any other country, with daily consumption exceeding 165 million cups."
"9","United Kingdom","9","There is an underwater tunnel that connects this country to the European mainland, allowing for rail travel between the two."
"10","United Kingdom","10","The head of state of this country does not require a passport for international travel, as all passports are issued in their name."
"11","Poland","1","This country has a desert, which is rare for Europe."
"12","Poland","2","There are extinct volcanoes in this country, where you can find black basalt stones."
"13","Poland","3","The name of this country comes from a Slavic tribe that means ""people of the fields."""
"14","Poland","4","This country has one of the oldest restaurants in Europe, dating back to 1310."
"15","Poland","5","This country was the first to produce vodka, with the world's first written mention of it."
"16","Poland","6","This country has a forest that is one of the oldest in Europe, home to European bison."
"17","Poland","7","The capital city of this country was almost completely destroyed during World War II and was rebuilt using historical paintings."
"18","Poland","8","This country is the birthplace of the first non-Italian pope in over 400 years."
"19","Poland","9","This country is known for its pierogi, a type of dumpling filled with various ingredients."
"20","Poland","10","This country is located in the exact geographical center of Europe."
"21","Greece","1","This country has the most theatrical stages in the world, with 148 in its capital city."
"22","Greece","2","This country has over 120 million olive trees and is one of the top producers of olive oil."
"23","Greece","3","The national anthem of this country is the longest in the world."
"24","Greece","4","This country has a tradition where a coin is hidden in a cake on New Year's Eve, and the finder gets good luck for the year."
"25","Greece","5","The capital city of this country has the most archaeological museums in the world."
"26","Greece","6","This country has over 6,000 islands, of which only 227 are inhabited."
"27","Greece","7","This country has the longest coastline in Europe."
"28","Greece","8","This country is home to the birthplace of democracy, where citizens participated in decision-making in the 5th century BC."
"29","Greece","9","This country has a mountain that is considered the home of the gods in Greek mythology."
"30","Greece","10","This country is known for its ancient ruins, including the Acropolis and the Parthenon."
